Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/17/2019 17:50:21	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยปกติ	พยาบาลศาสตรบัณฑิต หลักสูตรพยาบาลศาสตรบัณฑิต	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการแพทย์ครบวงจร	80	60		60	55	60	52
9/17/2019 17:53:01	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	62 การท่องเที่ยวและการโรงแรม	6201 การท่องเที่ยวและการโรงแรม	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาการจัดการท่องเที่ยวและบริการ	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ	50	30	20	40	32	35	20
9/17/2019 18:35:32	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1120 วิทยาศาสตร์การกีฬา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การกีฬาและการออกกำลังกาย	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการแพทย์ครบวงจร	70	0	0	0			
9/17/2019 18:38:30	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2129 สถิติ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสถิติประยุกต์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมดิจิทัล	40	25	20	20	10	30	
9/17/2019 18:40:18	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2125 ฟิสิกส์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ	40	20	17	25		24	
9/17/2019 18:41:48	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2103 คณิตศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมดิจิทัล	70	58		89		94	
9/17/2019 18:43:31	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2105 จุลชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ	30	19		19		11	
9/17/2019 18:45:25	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ	100	71		70		64	
9/17/2019 18:46:57	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2128 วิทยาศาสตร์สิ่งแวดล้อม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า)	80	33		38		25	
9/17/2019 18:48:08	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ	80	45		44		42	
9/17/2019 18:49:41	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7018 ภาษาไทยและภาษาต่างประเทศ	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:50:56	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาพลศึกษา	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:52:10	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7025 สังคมศึกษา	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาสังคมศึกษา	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:53:25	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7022 วิทยาศาสตร์และเทคโนโลยี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์ทั่วไป	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:54:34	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7007 คณิตศาสตร์	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:55:41	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7005 การศึกษาปฐมวัย	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาการศึกษาปฐมวัย	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:56:53	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7002 การประถมศึกษา	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาการประถมศึกษา	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:58:04	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7006 การศึกษาพิเศษ	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาการศึกษาพิเศษ	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60	60		60		60	
9/17/2019 18:59:01	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7008 คอมพิวเตอร์	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคอมพิวเตอร์ศึกษา	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60						
9/17/2019 19:00:16	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7014 เทคโนโลยีและสื่อสารการศึกษา	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อการศึกษา	ปริญญาตรี	อุบลราชธานี	อื่นๆ	60						
9/17/2019 19:02:08	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9020 ภาษาไทย	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาภาษาไทย	ปริญญาตรี	อุบลราชธานี	อื่นๆ	140	118		133		176	
9/17/2019 19:03:19	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9026 ภาษาอังกฤษ	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ	ปริญญาตรี	อุบลราชธานี	อื่นๆ	150	200		170		250	
